,count,mean,std,min,25%,50%,75%,max
CURVATURE,180.0,25.157606600676488,129.77261224434508,0.009483063533975707,2.65293509152171,6.153204862256844,13.268216833196847,1541.7574087160926
CURVATURE,180.0,44.471192081058376,139.95603095093387,0.061586040222492734,5.4825994470986155,17.19925701771185,33.2104128194588,1649.213759857796
CURVATURE,180.0,22.175169144679302,43.84344821962926,0.06846393260557343,4.1181920210365295,9.640359410547324,21.73160934600986,416.62309663929415
CURVATURE,180.0,59.77624208415997,543.7906237471267,0.3252298060994531,3.226764574982012,7.970199672091973,16.507186164034493,7298.218088189679
CURVATURE,180.0,35.06870793067844,124.95969486780555,0.04333793973158862,2.9133875122806976,9.376056005945275,24.794262392244573,1513.0933077206507
CURVATURE,180.0,29.528618415825452,107.09585884157026,0.067243127803368,3.839481297059868,8.548294167085931,18.196094144527045,1147.0217422298515
CURVATURE,180.0,72.84456802475644,489.5285973746891,0.15917150422878976,3.8936006338312703,10.638134386331423,29.185789791432143,6501.251051026046
CURVATURE,180.0,28.1845415300245,70.12603431108995,0.013128156824709173,2.8982907955939483,7.2172685034073245,21.55828247107945,699.0972231653103
CURVATURE,180.0,49.426710085081176,118.2640952175298,0.0213493090478744,4.517141109030634,15.369005683427167,37.72234222747242,1217.5892746577474
CURVATURE,180.0,184.7576085959505,1172.8836039066653,0.028744174293007563,3.497806388559624,11.396927460259988,30.651674350356217,14359.058182522102
CURVATURE,180.0,101.40333373891443,945.3267226242187,0.12364695720176375,3.851978448220669,11.994063146657341,27.17297391150516,12683.90540451102
CURVATURE,180.0,18.31104364580132,48.61089527735176,0.14309631553703386,2.8454294199949803,6.2757689633069855,16.809791993176574,518.9232234162093
CURVATURE,180.0,27.500227843441273,71.72051942132353,0.17049360035478733,3.294509673362445,7.578821782472468,20.94451040264755,537.1037534324856
CURVATURE,180.0,56.12739232960064,234.74226337854736,0.08960246678587926,2.5112585789004065,7.771474342955332,25.047972419834608,2347.5563920726017
CURVATURE,180.0,33.30725278889612,217.93578196803182,0.1818408707610828,2.6644827839969025,6.701922654099152,18.585465163919352,2906.736694424668
CURVATURE,180.0,51.595734023274815,164.86716702977202,0.3008715954600792,4.656102794949441,11.269488412063739,30.755740986542285,1500.9348058326493
CURVATURE,180.0,47.788157072902784,223.7683716218993,0.13070412994881975,2.9552601485629983,9.808160639115544,26.762729686158924,2855.622552198209
CURVATURE,180.0,51.12443189049389,221.80210476634116,0.2013828416792123,4.583618309623166,13.80132533827372,27.550935147003603,2445.892939288721
CURVATURE,180.0,24.9711041876126,103.80451415090529,0.10973966389373407,2.8508170972237004,9.085555221645857,21.344379640659657,1368.3827019677235
CURVATURE,180.0,36.062096561533345,72.45807088333038,0.0673826366466232,4.539010541386042,14.091419011007662,36.16277287860692,661.7966963374728
CURVATURE,180.0,115.6895386370025,482.5178358693674,0.22347406234151385,7.92118644389545,23.055314716035205,57.54093587393445,4677.0977789057615
CURVATURE,180.0,95.33650642309358,367.8262182017805,0.023342118454662608,8.052621389752902,23.676718864272498,64.14372592626644,4252.8247276641605
CURVATURE,180.0,70.24969871447132,485.01085016185516,0.04381854006133022,4.365152638866548,11.856430203699114,34.63112845097014,6476.505259413382
CURVATURE,180.0,5354.673910091033,71254.86935871758,0.024330902596902047,3.5643874093549077,10.426206683285072,31.61831964137621,956026.8965326007
CURVATURE,180.0,77.9239687518748,330.463902177124,0.16378306172739912,7.0244694843174775,21.210884692477826,44.51695427317605,3656.497638362302
CURVATURE,180.0,41.935528102740726,290.5294696261414,0.04365480979704617,2.9971212838240158,8.383469663053415,24.442124858130555,3880.823482091551
CURVATURE,180.0,66.16628421725316,280.97090020291296,0.05946757352930367,4.170020760216142,8.293912117613223,24.894957290726506,2814.599260307385
CURVATURE,180.0,26.63398372424241,72.69014774546575,0.01049787403948561,3.3712816347432994,9.877862021100013,19.862825800842145,701.5223418471993
CURVATURE,180.0,65.4263863022033,175.32120258082253,0.009114912380404743,5.306353497544222,13.089208737116873,36.57814595228447,1245.2596634376614
CURVATURE,180.0,40.601470922274366,104.99878641625429,0.01606110443707468,3.2524405185208494,9.543670757006968,36.77164443135962,1012.489313705988
CURVATURE,180.0,41.491719740341175,136.49492811068768,0.08679456326822868,5.10177723254993,12.952908384547404,27.08472873964127,1435.0685995275226
CURVATURE,180.0,117.26717827559669,577.1469397639453,0.0028424448128342157,9.498297467830897,19.750413697509963,39.7436423376599,5994.396342045816
CURVATURE,180.0,31.424623300223036,232.47103519280375,0.029369145178629145,3.864707481809546,8.118894559387961,14.495821216326965,3118.136218596518
CURVATURE,180.0,53.383739350523655,143.68970897044096,0.0020502727154519808,3.9542186906748342,12.852861377303855,37.84685651370716,1217.8307434216038
CURVATURE,180.0,93.32542433748958,535.4336945263913,0.09213397840964063,2.4483716279176204,7.284896574304468,19.491449890334025,4793.648841456256
CURVATURE,180.0,32.051635044997084,195.62585655340402,0.03523358539279645,3.0721362437966224,6.52543035741486,16.029767271087447,2583.098970665354
CURVATURE,180.0,34.066752268439714,109.76253643366762,0.009772990045993564,3.8716828189782233,9.837027026212436,20.955334600146767,878.352556492784
CURVATURE,180.0,236.76365057580242,2533.698674099068,0.07026836946713336,4.568075481690967,11.707124173658302,40.472148529939396,34005.19497200939
CURVATURE,180.0,100.38045029400314,886.1244239806274,0.08657315542773597,3.686310642497903,9.01022228241828,22.064187361121093,11843.123636162287
CURVATURE,180.0,58.47383393955732,198.6701794460963,0.10023390205787444,4.9012807935737905,10.300857199403119,29.173745286932824,2001.768990681944
CURVATURE,180.0,131.2779521057703,1200.1852226154015,0.05337184006260626,5.655552007793754,14.27548639643156,36.88705717850729,16075.689691813313
CURVATURE,180.0,74.76409155557788,447.09936308077204,0.01759656088486476,3.2238361683622534,7.822308304248175,23.711033959422306,5830.107674045674
CURVATURE,180.0,55.88705333692229,338.3443261141642,0.1429828236182199,4.598211287200726,9.820776099979684,25.01717652055623,4410.103998421312
CURVATURE,180.0,50.16561860023296,340.27789876288006,0.07640647034719593,3.5328859608098986,8.189696566164315,24.40035811320321,4538.346490737503
CURVATURE,180.0,13.25431850854512,30.90989590582303,0.004624964626144046,3.655138030499566,7.040203784766064,11.975007924084954,329.75527083386316
CURVATURE,180.0,65.14527284771322,301.3746487701464,0.0036466054659455593,4.133184156313604,10.751202702761152,29.02474462600326,3526.849973633671
CURVATURE,180.0,175.4660561003762,1025.697272782335,0.1325151665652539,4.47268029079158,12.803006831715836,47.804821261986866,12242.18356452728
CURVATURE,180.0,231.69679782563782,2372.014279472061,0.09532551360305663,4.694924631514153,15.220903674389715,39.62544084596372,31767.745635637635
CURVATURE,180.0,70.38733018477149,290.14899923352766,0.0819203659492574,4.281353476818254,11.750515953009613,38.233367233132775,3301.8380191696674
CURVATURE,180.0,25.96489763673703,85.48802184217645,0.021188178814694446,2.9064106146348547,7.32064981450285,19.86530342653837,1051.9887869888378
CURVATURE,180.0,36.6434597610666,75.04801219164989,0.07934597381618018,4.141834444057143,11.030804934198782,31.40320282111345,540.2062958379687
CURVATURE,180.0,36.98145096106252,100.78333405632422,0.2812797346196413,5.628293304228669,12.128094845755253,31.148744336575977,1026.0916399123864
CURVATURE,180.0,36.19404806132774,76.03358599876995,0.07021228786992284,5.8572822599552055,13.931607795293136,34.17508579801201,592.5818317995248
CURVATURE,180.0,32.45466306862909,74.88076937260054,0.0754084208853685,3.5975474048060057,10.614049761017046,27.623322308040727,690.415404612329
CURVATURE,180.0,101.14714919735763,336.8656549138098,0.08601044594378801,6.7754080599725945,16.561772982426437,52.48261024550595,3785.217677541773
CURVATURE,180.0,33.84764823691445,86.66844746161043,0.05728865759125629,3.617224995773583,8.447475544026457,20.87551253748717,773.4013663491968
CURVATURE,180.0,215.31881057483182,2275.9178063533595,0.03959540659129132,4.552978096693933,13.525073975271551,32.58207498717164,30538.34172987695
CURVATURE,180.0,177.0068416942439,1643.5882681269454,0.1895039416745223,6.003103504906634,15.068835466078944,34.99172937089682,21970.48471165517
CURVATURE,180.0,88.4897664437938,546.0697025461162,0.2485055591748169,4.073773558961015,9.892579474124927,21.05854113465796,6840.590745254289
CURVATURE,180.0,34.507436680972326,128.02479274754552,0.21900280660427546,4.013147953317809,8.598463414930281,17.506702714723392,1459.1540759371792
CURVATURE,180.0,35.21618822307149,76.75403415528156,0.03941502613213711,2.81492898506176,6.361796050463296,25.499077481964694,445.56387999172273
CURVATURE,180.0,79.01796758780304,378.0875209595898,0.059794233752327265,4.655365522651438,9.386875915647387,32.92718302448078,4437.7175389293325
CURVATURE,180.0,14.135374453494467,48.92351138189978,0.07395537885479235,2.4453986857073917,4.839205078452836,11.643799337505099,623.314545483265
CURVATURE,180.0,33.686320268272084,95.3738503269936,0.010445997069722015,4.879682037925333,11.122234535132387,24.672183260560608,879.6357834320262
CURVATURE,180.0,357.2615183003959,4299.303222549177,0.21387866714046944,5.095682861095724,10.737389366752275,22.362186266577677,57700.144921632156
CURVATURE,180.0,11.80970611303318,19.60733900360856,0.024127491081518026,1.9428826454715533,5.077814858243084,13.041002810735286,152.42578230047488
CURVATURE,180.0,122.41559981090677,546.6047906570174,0.059180196695065475,4.33654986440536,11.093795450471788,36.40813041088713,5420.382893221597
CURVATURE,180.0,20.56483812771452,36.95374744797345,0.0514127580981409,2.6508132267093343,9.47893104339799,23.13565870540052,314.91808965703564
CURVATURE,180.0,131.69230029397605,1368.9213206557845,0.10412687549846317,2.1405845697474337,6.8363131983968035,20.325492966494966,18367.485593165537
CURVATURE,180.0,51.704821874236266,392.74085830983483,0.015557283843626084,2.543918714075026,9.110845205762127,24.46651442239469,5226.6799909091915
CURVATURE,180.0,37.87196642322381,98.51844701385636,0.07710687497090357,3.140816515173915,8.158180633547385,23.051509307359492,945.78530182115
CURVATURE,180.0,59.64158076929533,234.1570161226656,0.017256712780322942,4.623102258797572,13.789240173069324,42.24192846458365,2992.370260913778
CURVATURE,180.0,132.14514470414952,1119.802201189466,0.2551029116360585,4.185301847887833,9.349286410198145,20.856730871263093,14575.742026399495
CURVATURE,180.0,34.465402231075664,100.00973232320798,0.2324427045596089,4.759930974892169,10.270607253762794,24.90750044512589,1112.8430141446172
CURVATURE,180.0,52.9153595796401,246.4515299824712,0.07770358132495027,4.691626019462778,10.759264079960882,23.005394281791958,3057.8879611301363
CURVATURE,180.0,44.03761166305897,179.2606124201672,0.10039629034841344,3.733721436227426,12.214346003626787,32.413765181593924,2070.191363352662
CURVATURE,180.0,27.890873931030765,72.39014145253174,0.07587571756861064,3.6683039136449502,6.690945927131313,15.417526430853767,542.6973339722083
CURVATURE,180.0,31.903113431895115,56.646187396759366,0.08636099873792315,6.142665598280388,15.369669044845535,31.612544866150408,533.508011017658
CURVATURE,180.0,22.9262434038176,61.14903104683298,0.2975899378280391,3.3216574923976565,6.992101599098637,17.596671822071006,720.3361514903081
CURVATURE,180.0,88.75063144517223,479.56568126990913,0.4422242246020047,6.116261061679987,12.041872004469026,37.95319287977091,5751.292543661634
CURVATURE,180.0,35.24919573525255,88.8997139311701,0.07161313640010253,3.879905999700696,10.297389966064452,27.52710412019925,884.7541311005908
CURVATURE,180.0,37.73566271872267,121.55164096528831,0.11750174264800965,3.1422525616801966,7.889421281538205,17.852105778023983,1071.539812156242
CURVATURE,180.0,25.998920646394065,77.48895481935106,0.026877636252333626,3.4130886815733694,10.69646515414072,24.8508669164042,924.8234308292843
CURVATURE,180.0,73.24793172192571,387.0558678744735,0.09062210082924303,5.407475803799836,13.504707935536851,31.283613091769066,4520.796518797587
CURVATURE,180.0,78.54825596472962,387.0539939056704,0.16312175698472905,3.7475796965055417,14.68439985407692,46.00054350483382,4987.547539181409
CURVATURE,180.0,23.824355351324908,59.78386880231444,0.12168690502160373,2.6971100514049904,6.749834018186212,16.89030830101496,498.6718245285054
CURVATURE,180.0,91.5983560347123,431.905039971024,0.016594776060234327,4.584714044649985,10.741740875594864,30.55862112545094,4026.2402671054087
CURVATURE,180.0,75.78671670284227,378.7657323863955,0.07622107367717232,4.554370904917379,9.819812931874434,30.178135092659907,4567.39883314385
CURVATURE,180.0,95.45550489912156,272.8929759803069,0.012901298795523214,6.9459822544582055,17.093988164219557,58.18028000465814,2078.1559106681575
CURVATURE,180.0,449.48910227866025,4937.786851711694,0.07473594923477325,6.959585403126247,18.255280703307953,55.55478033920636,66235.29385783615
CURVATURE,180.0,30.420370018213987,93.55178959837991,0.022898126993358317,3.8356713666526336,8.742183448335478,19.949432361624893,1056.540824209325
CURVATURE,180.0,51.32947102887654,175.57828432925746,0.10484921440682683,4.369246863629535,11.139085105613043,33.284894965133475,1758.6670877343176
CURVATURE,180.0,23.596471558516768,53.25642990196206,0.034274744017997516,3.6710575646982417,7.941272735530549,20.651654006967625,508.421833456395
CURVATURE,180.0,62.289244503395736,478.61727406042434,0.2669904560343013,3.3806323488080228,7.923057079976663,14.868521144609282,6333.089381034518
CURVATURE,180.0,178.50691406823566,1155.7272085504248,0.07503604334560082,7.426815043072299,15.917227729135535,39.180902820280146,14060.74210801988
CURVATURE,180.0,36.852868737824025,81.27964890250831,0.07579710056555647,5.305754606822053,14.704932713578115,33.20593966340039,777.5035495955119
CURVATURE,180.0,30.46933630846439,62.20226604446314,0.11715118859515801,4.356830936607747,11.505164684152307,28.32634248393725,415.300441512634
CURVATURE,180.0,50.07687077685139,291.59136992940574,0.003128275068999602,2.9362826598849248,7.082400594746796,22.179869258978023,3816.6219337925877
CURVATURE,180.0,488.43309485911817,5015.867814645902,0.12234438506957195,5.4157779181349035,12.197765376796253,32.97258871741943,66522.0483600048
CURVATURE,180.0,126.99795724402784,1080.5108486500571,0.21883284501695388,4.874804852531926,11.614070358038926,41.56494736470564,14441.187403986578
CURVATURE,180.0,16.93307501757062,26.853362305247103,0.02160841488321622,3.4602525701546263,9.196948682643091,20.533066324541014,272.7897090429804
CURVATURE,180.0,74.07525606719003,450.4835737264738,0.21614621656753336,3.9280686460373198,8.456921858793542,20.986942472767826,4601.263390701902
CURVATURE,180.0,122.98053909571459,559.5814319551105,0.02478396750854549,5.635927173720013,16.59289125382389,52.166790066402854,6913.650857141684
CURVATURE,180.0,103.49010203513555,492.310555812369,0.01335582867060681,3.3813077908343523,13.954740272290692,36.8158484045106,5846.651670055221
CURVATURE,180.0,335.41833130481774,4015.43415561466,0.02595505027392641,3.0867125908231308,9.165971640091216,24.156943446417785,53898.776428909405
CURVATURE,180.0,59.73197970489426,131.31830042681494,0.03454761607522313,6.464985826133225,15.090190370682715,45.21638903293675,953.5847579125426
CURVATURE,180.0,58.0572195911662,235.8390463947623,0.17052333670485798,3.2129222887686315,8.982705896378867,22.831054314193683,2380.7865330233844
CURVATURE,180.0,42.70299630895597,158.46102305814986,0.0452263925819652,4.572242731447626,10.581971924328492,21.751231183118342,1478.3195927591241
CURVATURE,180.0,50.246950353457095,105.07801952946272,0.02649653480242001,4.24485225460713,13.270414623183092,39.63083100216818,694.0238079066443
CURVATURE,180.0,81.68379400676285,429.88758374686637,0.0825123983692392,2.1877407811789062,7.4661155160289905,19.69415702026615,4991.910929322625
CURVATURE,180.0,91.8156025003726,711.7967658866637,0.11005387553906676,3.3359848808038826,7.996057098165866,22.79253308915273,9462.533375666992
CURVATURE,180.0,104.50803587513629,443.40172393553,0.031078841973043007,3.342731652918056,9.422904005413212,32.81120093270482,4849.778062481577
CURVATURE,180.0,47.405512776224214,137.14636784528437,0.009467527936038798,3.37067755542046,9.363468247219014,30.53833444685296,1013.662471461503
CURVATURE,180.0,115.60223935346,749.4181283351203,0.3427067051827549,6.28953917613255,13.56318148442064,40.17647576896008,9636.556188345025
CURVATURE,180.0,162.46093624149827,1076.7245388125002,0.06953311485635305,6.08073550268026,14.721138762717535,50.47423954825375,13356.04587850936
CURVATURE,180.0,26.117319933933235,146.04128319971687,0.06924344880506049,1.9217159565074136,5.0280204321344835,12.222522632383766,1852.3538972969973
CURVATURE,180.0,52.234291590152495,133.90821435354545,0.006698047864964579,3.930011083114508,10.770675699480483,39.9744061204028,1220.50412200612
CURVATURE,180.0,42.67242510995321,240.70444189419902,0.010384163863642836,4.412036819171523,11.275156271147626,25.60354608958273,3178.729688291261
CURVATURE,180.0,46.26042714708089,145.17463078251674,0.01824709935978399,4.209008934767652,11.678379089564586,29.62880551838437,1345.3637172014521
CURVATURE,180.0,30.63992671030313,72.34139627909221,0.012032750595454349,4.43293661933658,10.25250750862974,24.576022492858467,654.1744560726256
CURVATURE,180.0,3489.738085896879,46423.63470496672,0.043650164646505014,3.768463209762563,8.881512239563007,27.322483973847017,622867.3327733609
CURVATURE,180.0,53.00925755490902,141.81904770986583,0.014194829261356304,4.626468922978578,12.788049319385204,43.65029830956776,1474.6393656693651
CURVATURE,180.0,155.3929282996452,1280.7450582084684,0.0003947747161393404,2.529395519902125,8.001658678206061,24.182142330258788,16063.715491766843
CURVATURE,180.0,21.63766110436459,53.21759592106801,0.0002864880519834076,2.1806444465237163,5.692748015555033,21.267790996652764,522.163483076716
CURVATURE,180.0,54.21461688945305,141.2788581339308,0.06432416953613458,5.366281440159941,15.54235087725311,39.77803265293732,1395.379079255935
CURVATURE,180.0,25.886269873347413,69.63967688896606,0.07550809633594699,3.7081067709899105,8.059448210446043,19.376334025059933,778.6332735310489
CURVATURE,180.0,48.471060452877744,217.3785568902012,0.07999347887111374,3.557122517701024,9.650132037639114,24.68180752525567,2248.542865901617
CURVATURE,180.0,28.763789669799102,95.60384743784832,0.03365963435529515,3.7937287258941375,9.606237779066763,19.705525248262347,1165.198426095295
CURVATURE,180.0,23.528949195448547,49.127404030026256,0.02412606547928723,3.6763156116272118,9.215094125857984,25.42926330392877,543.6869093094044
CURVATURE,180.0,24.888404285724093,64.00986734457611,0.01519885597840056,4.156535287538742,9.777652697318485,26.844780502934903,762.3355156890635
CURVATURE,180.0,37.167073152442995,108.34042846997149,0.25583811401872825,3.724350083766482,8.47845296898985,29.13711239576336,1180.2454667149254
CURVATURE,180.0,26.95839839061611,67.98619070868611,0.0023016744130719548,4.181411017554254,9.048524803361932,20.9404405511048,694.4155178247129
CURVATURE,180.0,31.377199265303346,56.70670807177329,0.2161194955662473,4.2345336708429615,10.295473032432211,32.832382758319056,450.71989344963805
CURVATURE,180.0,66.92856735531647,297.40225322262404,0.2670833825126731,4.082049338085761,8.434666909021276,23.901623064446873,3411.750764401351
CURVATURE,180.0,84.35341068157324,348.30530686597604,0.33089360669711865,5.1333123722456975,13.060730160776615,29.92096820864019,3909.734732792204
CURVATURE,180.0,56.968197191942394,256.58288550408446,0.10264994014109297,4.5010517111660615,9.714032069323958,24.70981783155743,2903.7798596595485
CURVATURE,180.0,65.73699209937378,341.9152848004176,0.020693207380766927,4.1715544172051215,9.399309934583574,24.33856336336051,4095.660318357895
CURVATURE,180.0,44.54225420082175,115.27811503828413,0.16066227515964462,5.9765305102550546,14.528923539963507,35.01234351120248,1140.2786806933834
CURVATURE,180.0,284.3260924489614,1822.3194889066367,0.3764576639515241,9.500857330570714,29.54632038937025,114.7684102209561,23315.273015078725
CURVATURE,180.0,59.16939930215885,149.35457125025553,0.03558860882954315,5.57589292096483,20.121143051037127,45.802080249070386,1155.9707937503172
CURVATURE,180.0,128.08261904928472,618.2827246654255,0.4351098789749191,5.6143914538098025,12.966074034645214,39.43508970472842,7318.194031401203
CURVATURE,180.0,201.95498864498225,1937.112319137216,0.20620400491851207,7.638582806408131,18.367177349892096,40.76440190935266,25860.733617252365
CURVATURE,180.0,42.005205844978526,119.741812423273,0.08634065239788634,3.9056207022214817,12.39435647389262,29.502340561744763,1294.5263373094992
CURVATURE,180.0,37.19500434153608,275.2057337852836,0.08441612666476978,3.0855844655936813,7.233204708575092,15.979953655333484,3667.376340817645
CURVATURE,180.0,104.01374380534055,528.2266150568071,0.12382591469586192,5.305595887210464,14.060996428639266,42.59706447183725,6580.318720987303
CURVATURE,180.0,134.51723293486174,872.647834035118,0.1842909445442233,8.092032290089929,17.409298153323466,39.70312252042165,10694.121477145816
CURVATURE,180.0,33.353581631553,75.32372340535872,0.0005945283207501921,3.6015962740133287,10.515718900213033,28.622060480427475,646.4954247692808
CURVATURE,180.0,74.63313231010414,593.9205153496483,0.04192145915642275,3.5044733848565137,8.6839701671871,29.527738644527613,7906.312792382805
CURVATURE,180.0,52.93485359719287,150.5391646381276,0.050062091582691814,4.6872637584149865,11.068358718364241,24.43480237966763,1308.2172112021015
CURVATURE,180.0,43.8929239919891,160.1835418031895,0.06430115043011353,4.042198333552463,9.263762231833462,26.989497912867087,1615.5306996257339
CURVATURE,180.0,18.85692207633737,58.73748055383523,0.05329632022680333,2.33554747579162,6.797411556963643,14.12947145373646,637.9440098462841
CURVATURE,180.0,81.71538719603069,457.8202867655387,0.013481926159848627,3.2233306868686546,9.743770442720091,36.684754656162326,5532.923808052801
CURVATURE,180.0,62.019866769480885,150.08396227119573,0.20375733703528734,7.719511223062661,20.821679783657324,44.66691664175995,1275.187797690572
CURVATURE,180.0,72.23894653298093,289.85041152344706,0.030519307335855138,4.182900506744089,13.721658765356862,49.1203269967941,3652.6786388995947
CURVATURE,180.0,39.461688694288895,87.88101455905823,0.17961152131707114,5.780647605683429,11.673004549816264,35.50647406281267,795.4279252702978
CURVATURE,180.0,63.44156827351152,187.845245367523,0.15414890961396904,4.8243301223717685,11.401641636694178,37.34798612838667,1801.7720335417844
CURVATURE,180.0,92.94664133293504,348.44826667005424,0.22430323745165512,2.9316170303674345,7.202175429526419,19.53592986192965,2492.824710104096
CURVATURE,180.0,47.89292578192772,289.0587385486058,0.03047730395258523,3.739161374834616,8.4526824349796,22.37802977855162,3813.1542482430464
CURVATURE,180.0,127.09048959762785,751.7830577739163,0.019843205780747258,6.847012040071527,15.428791830816241,45.026274649617854,7623.877460686367
CURVATURE,180.0,94.19204835696185,948.2608201448082,0.022409574369048797,1.6685262104839538,4.1306118057142704,9.055358484723357,12653.798080284436
CURVATURE,180.0,735.7536333875921,6926.349175045396,0.0731646966720258,2.660246759850809,6.982557727979268,24.74003802310122,83207.32807055098
CURVATURE,180.0,215.98477569703655,1681.9744372950995,0.09666088193599057,5.1389937592377475,14.303127907005393,52.213137539574326,22072.02238961036
CURVATURE,180.0,28.978273598680822,116.79985394255509,0.04039425953781625,3.7305475098666583,8.165560343278111,17.28449096674613,1495.9513465134887
CURVATURE,180.0,53.314357408137475,134.15663610110326,0.0468071875649736,2.8571040706225066,8.96987206763238,38.651201566785176,967.2145727169847
CURVATURE,180.0,36.90343866216469,124.2717173170275,0.027701072384632385,3.878836217847882,8.569357884403447,26.69117880418024,1165.1828586826673
CURVATURE,180.0,30.121727755150882,168.2940030946184,0.09195126894973844,3.466209479325608,8.256005560258181,17.56083064833811,2241.5865257128467
CURVATURE,180.0,49.77549168863743,306.4060857219387,0.08951468486370874,3.338971555693897,7.530287576594657,20.699085779045824,4028.025212194801
CURVATURE,180.0,185.8130884876989,1993.3025500991748,0.043881523908680664,2.0921362911837456,7.395365748205018,20.06694989244591,26695.05405202165
CURVATURE,180.0,42.6791227913672,209.13399192751208,0.16635743207829942,4.651414181241778,9.157832960157355,22.480111919891485,2738.31174043326
CURVATURE,180.0,65.21478468424523,270.8440623594656,0.2028592890450114,4.45017133275878,11.2906135138463,33.86007045776662,2426.622801044707
CURVATURE,180.0,156.45227697007462,918.4559190431329,0.04132685837943036,3.7311531995148184,9.89764373864631,39.752294532408094,9543.311566931776
CURVATURE,180.0,137.505214959741,668.2584838933445,0.16898999960755975,5.287753641722833,12.554042152296438,44.58917724084961,6151.903705902316
CURVATURE,180.0,59.09270667997807,219.45931264443647,0.16332277444951768,6.878031055958815,16.643722662698583,33.65856229699814,2780.660992599959
CURVATURE,180.0,28.90760411697413,97.43688950029821,0.015242809371391329,3.3318608288352847,8.332771462623564,15.904398591496651,1022.9067546402381
CURVATURE,180.0,49.747901263956,182.57593043736924,0.009851399204271749,2.059416916567362,6.826887813342968,23.03854487674493,1803.1327469619393
CURVATURE,180.0,29.2987055208315,93.09754456041131,0.004481216346248734,2.1910864245786605,8.256960090632083,20.143393275060294,1086.1430270950113
CURVATURE,180.0,59.63630807140704,171.72104513698847,0.00827916494021101,3.7894447265704785,12.29298401490334,27.497146809572648,1152.6731118401171
CURVATURE,180.0,122.22793997277256,876.5717779645819,0.07908900503610941,4.143029094768696,9.513369495284497,27.199482518271264,10921.245382053674
CURVATURE,180.0,64.33503800052311,167.75628329558296,0.1439517005687594,7.622758657732863,17.26955098725649,43.973979645295756,1317.8684657987758
CURVATURE,180.0,101.3156697779935,360.49223034553205,0.034991901405477324,5.495840637092647,16.87657247211429,50.33425055304554,3983.455880717151
CURVATURE,180.0,102.22215971991352,424.9253523017379,0.4131354005062256,7.37367083750301,17.119021563371305,37.65372199670515,4479.097859868343
CURVATURE,180.0,19.390775550060443,73.71827015634085,0.06000700664876508,2.928204481195104,6.150213011059956,14.81595794736463,954.9319793117343
CURVATURE,180.0,26.399238160376893,63.551806596168326,0.14167731580459994,3.8454351546181975,9.030344029501821,26.06668621769108,746.20294902688
CURVATURE,180.0,34.548311931866984,195.00496375956212,0.04913447627839508,3.0778258138452568,6.473611616111856,23.44838482936161,2594.994314167965
CURVATURE,180.0,52.04291241814497,140.84864870962184,0.1300878872392621,3.543761884971246,12.177742384771646,29.748786881657928,997.3906812875073
CURVATURE,180.0,38.545400546621096,67.86585012826608,0.1671722647025137,5.549262574790681,14.643982581002915,40.53439278206001,591.7908327330191
CURVATURE,180.0,19.074899260017983,43.30281620392691,0.09913185554439492,2.659438532236176,6.395441757008598,17.84792483157704,371.54621605130484
CURVATURE,180.0,34.266328968817575,135.2627420452076,0.2175869803776807,4.052225932806768,9.729422802023537,22.474005643407487,1730.7584119831574
CURVATURE,180.0,44.6783208924401,100.01515317697935,0.12356504702179105,5.293388301024248,14.709712031633707,36.22154284538072,853.7359216837624
CURVATURE,180.0,29.173680249638146,110.79052756834692,0.02546563888917252,3.916051652912535,9.901021559081752,19.237028246109677,1322.350202251031
CURVATURE,180.0,103.8808517517858,691.1581625172929,0.06695931161156002,4.391259572935388,12.794894443155911,36.00946752507433,8943.86401543007
CURVATURE,180.0,48.59407363522731,150.1867877010505,0.05269441714959567,5.734040119598928,17.159882074307717,35.37945004655437,1765.9323265067408
CURVATURE,180.0,32.90086931316674,131.79356866652063,0.028158658906551073,2.728362510977955,6.943296940924356,16.622264453003737,1436.4185965181873
CURVATURE,180.0,35.39487707895051,111.11570367631262,0.07595721132051084,3.6283318327092458,9.545373627125944,24.009786351604234,1243.7933809933209
CURVATURE,180.0,26.54937886447647,77.13775028558076,0.016229404960088734,2.7075146302174513,6.345990322156935,19.055980265618828,760.5113996695253
CURVATURE,180.0,60.9845657532256,165.94593584593568,0.2328400178448451,6.8879946546270405,16.373759788202868,41.861291884058055,1378.2299583483286
CURVATURE,180.0,41.62691396587662,223.8854034939492,0.023891860234956718,3.2388468685086496,8.37361256501787,20.41483732032644,2884.940698183417
CURVATURE,180.0,56.024762894710655,171.58301926743206,0.19543175987725692,3.293506983792148,12.257902266587699,39.56558181472072,1624.958118201019
CURVATURE,180.0,46.957867038215646,216.74466997735385,0.06915107014260465,3.2181834697998144,7.094917606372516,23.060483129953447,2400.7130500748426
CURVATURE,180.0,1092.4347266465982,13850.866448968583,0.06376411652589703,6.610738824369818,13.472414794238064,39.893561209256745,185875.17171283718
CURVATURE,180.0,45.735412003583534,135.71930766454102,0.14147873099099947,4.580103514305347,11.026911720408776,26.47650562299583,1232.738636021373
CURVATURE,180.0,97.62175216252452,579.7166640580443,0.07177419903341738,3.2320674032651335,9.34767461081185,33.0759723215845,7502.016594174192
CURVATURE,180.0,100.32629765193136,729.3465180848053,0.06913425706803919,3.2595825269701524,8.39637149531061,20.32491379652911,9588.169977210506
